** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2461751	 1093.8	  351.1	  647.0	...
2461752	 1093.2	  351.1	  648.0	...
2461753	 1093.8	  351.0	  648.0	...
2461754	 1095.0	  350.9	  648.0	...
2461755	 1095.4	  350.7	  647.0	...
2461756	 1094.8	  349.5	  644.0	...
2461757	 1093.9	  348.4	  643.0	...
2461758	 1093.5	  347.9	  645.0	...
2461759	 1093.1	  348.7	  646.0	...
2461760	 1092.8	  349.7	  646.0	...
2461761	 1092.8	  350.1	  646.0	...
2461762	 1092.9	  350.3	  646.0	...
2461763	 1093.2	  350.3	  647.0	...
2461764	 1093.7	  350.1	  647.0	...
2461765	 1094.4	  349.4	  647.0	...
2461766	 1094.9	  348.7	  647.0	...
2461767	 1094.9	  349.1	  646.0	...
2461768	 1094.8	  349.9	  648.0	...
2461769	 1095.3	  350.8	  650.0	...
2461770	 1095.9	  351.3	  652.0	...
2461771	 1096.8	  351.9	  650.0	...
2461772	 1097.0	  352.4	  647.0	...
2461773	 1097.2	  352.4	  645.0	...
2461774	 1096.9	  351.4	  645.0	...
2461775	 1096.6	  350.4	  645.0	...
2461776	 1096.5	  349.2	  644.0	...
2461777	 1096.5	  349.0	  641.0	...
2461778	 1096.6	  348.9	  639.0	...
2461779	 1096.6	  348.9	  639.0	...
2461780	 1096.5	  348.9	  641.0	...
2461781	 1096.5	  348.6	  643.0	...
2461782	 1096.4	  348.6	  643.0	...
2461783	 1096.1	  348.4	  642.0	...
2461784	 1095.8	  348.1	  641.0	...
2461785	 1095.4	  347.8	  640.0	...
2461786	 1094.9	  347.7	  639.0	...
2461787	 1094.3	  348.0	  639.0	...
2461788	 1094.5	  348.3	  638.0	...
2461789	 1095.3	  348.8	  639.0	...
2461790	 1096.1	  349.3	  639.0	...
2461791	 1096.2	  349.8	  639.0	...
2461792	 1096.1	  350.0	  637.0	...
2461793	 1095.7	  349.8	  634.0	...
2461794	 1095.1	  349.6	  631.0	...
2461795	 1094.8	  348.8	  632.0	...
2461796	 1095.2	  347.9	  634.0	...
2461797	 1096.0	  347.8	  637.0	...
2461798	 1096.8	  348.5	  635.0	...
2461799	 1096.8	  349.1	  633.0	...
2461800	 1096.2	  349.0	  631.0	...
2461801	 1095.2	  348.7	  631.0	...
2461802	 1094.6	  348.6	  631.0	...
2461803	 1094.5	  348.6	  632.0	...
2461804	 1094.8	  348.6	  634.0	...
2461805	 1095.2	  348.8	  635.0	...
2461806	 1095.4	  349.1	  637.0	...
2461807	 1095.6	  349.4	  637.0	...
2461808	 1095.7	  349.3	  638.0	...
2461809	 1096.5	  349.3	  638.0	...
2461810	 1097.2	  349.4	  637.0	...
2461811	 1098.1	  349.4	  637.0	...
2461812	 1098.4	  349.1	  637.0	...
2461813	 1097.5	  348.7	  637.0	...
2461814	 1096.3	  348.4	  635.0	...
2461815	 1095.1	  348.2	  634.0	...
2461816	 1095.1	  348.1	  634.0	...
2461817	 1094.6	  348.2	  634.0	...
2461818	 1094.2	  348.2	  634.0	...
2461819	 1094.5	  348.3	  634.0	...
2461820	 1095.2	  348.3	  634.0	...
2461821	 1095.9	  348.3	  634.0	...
2461822	 1095.7	  348.2	  633.0	...
2461823	 1095.5	  348.0	  632.0	...
2461824	 1095.3	  348.3	  633.0	...
2461825	 1095.2	  349.2	  634.0	...
2461826	 1095.2	  350.2	  635.0	...
2461827	 1095.2	  350.8	  636.0	...
2461828	 1095.2	  350.6	  636.0	...
2461829	 1095.6	  350.3	  637.0	...
2461830	 1096.0	  350.0	  638.0	...
2461831	 1096.4	  350.0	  638.0	...
2461832	 1096.7	  350.2	  637.0	...
2461833	 1096.9	  349.5	  636.0	...
2461834	 1097.0	  348.7	  636.0	...
2461835	 1097.0	  348.9	  636.0	...
2461836	 1096.8	  350.0	  636.0	...
2461837	 1096.7	  350.4	  635.0	...
2461838	 1096.8	  349.6	  635.0	...
2461839	 1096.9	  348.7	  635.0	...
2461840	 1096.5	  348.2	  635.0	...
2461841	 1096.0	  347.6	  635.0	...
2461842	 1095.5	  347.1	  635.0	...
2461843	 1095.7	  347.2	  635.0	...
2461844	 1096.1	  347.5	  634.0	...
2461845	 1096.4	  347.9	  633.0	...
2461846	 1096.2	  348.0	  633.0	...
2461847	 1095.9	  348.4	  633.0	...
2461848	 1095.5	  348.7	  633.0	...
2461849	 1095.4	  349.1	  633.0	...
2461850	 1095.4	  349.2	  633.0	...
2461851	 1095.5	  349.5	  633.0	...
2461852	 1095.6	  349.4	  633.0	...
2461853	 1095.6	  349.0	  633.0	...
2461854	 1096.3	  348.9	  633.0	...
2461855	 1097.0	  349.3	  631.0	...
2461856	 1097.1	  349.5	  629.0	...
2461857	 1096.1	  349.4	  627.0	...
2461858	 1095.1	  349.2	  627.0	...
2461859	 1094.9	  349.0	  627.0	...
2461860	 1095.2	  348.6	  625.0	...
2461861	 1094.4	  348.2	  624.0	...
2461862	 1093.4	  347.8	  623.0	...
2461863	 1092.4	  347.8	  625.0	...
2461864	 1092.6	  348.1	  626.0	...
2461865	 1093.5	  348.5	  626.0	...
2461866	 1094.6	  348.9	  628.0	...
2461867	 1095.7	  348.8	  630.0	...
2461868	 1095.9	  348.6	  631.0	...
2461869	 1095.9	  348.3	  631.0	...
2461870	 1095.5	  348.6	  631.0	...
2461871	 1095.1	  349.0	  630.0	...
2461872	 1094.1	  349.4	  630.0	...
2461873	 1093.3	  349.5	  630.0	...
2461874	 1093.9	  349.6	  630.0	...
2461875	 1095.2	  350.0	  629.0	...
2461876	 1096.0	  350.4	  627.0	...
EFIX L   2461450	2461876	427	 1090.5	  340.8	    654
SSACC L  2461877
2461877	 1095.6	  350.3	  626.0	...
2461878	 1094.9	  350.0	  626.0	...
2461879	 1094.6	  349.8	  626.0	...
2461880	 1094.4	  350.0	  626.0	...
2461881	 1094.8	  350.1	  626.0	...
2461882	 1095.3	  350.3	  625.0	...
2461883	 1096.9	  350.2	  625.0	...
2461884	 1099.5	  349.3	  625.0	...
2461885	 1104.5	  348.7	  627.0	...
2461886	 1109.1	  348.3	  629.0	...
2461887	 1116.8	  349.1	  630.0	...
2461888	 1124.4	  349.7	  628.0	...
2461889	 1134.8	  350.7	  628.0	...
2461890	 1146.8	  350.9	  632.0	...
2461891	 1162.5	  350.4	  636.0	...
2461892	 1179.0	  348.6	  639.0	...
2461893	 1194.6	  346.7	  638.0	...
2461894	 1208.8	  344.5	  638.0	...
2461895	 1224.6	  342.9	  638.0	...
2461896	 1239.2	  340.4	  639.0	...
2461897	 1253.0	  337.4	  638.0	...
2461898	 1263.6	  333.9	  634.0	...
2461899	 1272.0	  331.2	  629.0	...
2461900	 1277.9	  329.9	  624.0	...
2461901	 1281.9	  329.3	  620.0	...
2461902	 1286.2	  329.3	  618.0	...
2461903	 1288.9	  328.2	  614.0	...
2461904	 1290.7	  326.7	  609.0	...
2461905	 1292.8	  324.7	  605.0	...
2461906	 1295.0	  323.3	  604.0	...
2461907	 1299.1	  322.6	  606.0	...
2461908	 1302.7	  322.2	  608.0	...
2461909	 1306.7	  322.2	  610.0	...
2461910	 1311.5	  321.4	  609.0	...
2461911	 1316.7	  320.8	  609.0	...
2461912	 1321.4	  320.4	  610.0	...
2461913	 1323.8	  320.1	  610.0	...
2461914	 1325.1	  319.7	  610.0	...
2461915	 1326.5	  319.3	  610.0	...
2461916	 1326.4	  319.3	  609.0	...
2461917	 1325.2	  319.1	  609.0	...
ESACC L  2461877	2461917	41	 1095.6	  350.3	 1325.2	  319.1	   3.17	    198
SFIX L   2461918
2461918	 1323.6	  318.5	  610.0	...
2461919	 1322.0	  317.9	  611.0	...
2461920	 1320.5	  317.4	  611.0	...
2461921	 1318.5	  318.0	  610.0	...
2461922	 1317.6	  318.5	  608.0	...
2461923	 1316.6	  319.0	  608.0	...
2461924	 1316.6	  318.8	  611.0	...
2461925	 1316.5	  318.9	  614.0	...
2461926	 1316.3	  319.1	  617.0	...
2461927	 1316.1	  319.3	  617.0	...
2461928	 1316.0	  319.5	  617.0	...
2461929	 1316.0	  319.6	  617.0	...
2461930	 1316.2	  319.8	  615.0	...
2461931	 1316.3	  320.1	  614.0	...
2461932	 1316.5	  320.4	  613.0	...
2461933	 1316.6	  320.8	  613.0	...
2461934	 1316.7	  321.0	  612.0	...
2461935	 1317.0	  321.2	  612.0	...
2461936	 1317.3	  321.1	  613.0	...
2461937	 1317.6	  320.1	  615.0	...
2461938	 1317.9	  319.1	  616.0	...
2461939	 1318.4	  318.2	  615.0	...
2461940	 1318.9	  318.5	  614.0	...
2461941	 1318.9	  318.6	  613.0	...
2461942	 1318.6	  318.9	  613.0	...
2461943	 1318.7	  319.0	  614.0	...
2461944	 1319.1	  319.2	  613.0	...
2461945	 1318.2	  319.1	  611.0	...
2461946	 1316.8	  318.4	  611.0	...
2461947	 1315.4	  317.7	  612.0	...
2461948	 1315.3	  317.7	  613.0	...
2461949	 1315.0	  318.2	  613.0	...
2461950	 1314.8	  318.8	  612.0	...
2461951	 1314.6	  319.0	  611.0	...
2461952	 1314.7	  319.4	  611.0	...
2461953	 1314.7	  319.9	  611.0	...
2461954	 1314.6	  319.4	  610.0	...
2461955	 1314.3	  318.6	  610.0	...
2461956	 1314.0	  317.8	  610.0	...
2461957	 1314.7	  317.7	  610.0	...
2461958	 1315.5	  318.1	  609.0	...
2461959	 1316.8	  318.7	  609.0	...
2461960	 1317.5	  318.9	  609.0	...
2461961	 1318.3	  318.7	  609.0	...
2461962	 1318.5	  318.9	  609.0	...
2461963	 1318.6	  319.2	  609.0	...
2461964	 1318.4	  319.2	  609.0	...
2461965	 1318.3	  318.9	  609.0	...
2461966	 1318.2	  318.6	  609.0	...
2461967	 1318.2	  318.8	  608.0	...
2461968	 1318.1	  318.9	  608.0	...
2461969	 1317.7	  319.0	  607.0	...
2461970	 1317.5	  319.1	  607.0	...
2461971	 1317.3	  319.2	  607.0	...
2461972	 1316.8	  319.2	  608.0	...
2461973	 1316.3	  319.1	  610.0	...
2461974	 1316.2	  319.1	  610.0	...
2461975	 1316.8	  319.1	  609.0	...
2461976	 1317.3	  319.1	  608.0	...
2461977	 1317.2	  319.4	  607.0	...
2461978	 1316.5	  319.6	  605.0	...
2461979	 1315.8	  319.8	  604.0	...
2461980	 1315.3	  319.7	  603.0	...
2461981	 1315.7	  319.8	  603.0	...
2461982	 1316.3	  319.9	  603.0	...
2461983	 1317.0	  319.9	  603.0	...
2461984	 1316.9	  319.6	  603.0	...
2461985	 1316.1	  319.1	  603.0	...
2461986	 1315.5	  318.7	  602.0	...
2461987	 1315.3	  318.4	  601.0	...
2461988	 1315.4	  318.5	  603.0	...
2461989	 1315.5	  318.6	  605.0	...
2461990	 1315.4	  318.9	  607.0	...
2461991	 1315.4	  319.2	  606.0	...
2461992	 1315.3	  319.3	  604.0	...
2461993	 1315.3	  319.4	  604.0	...
2461994	 1315.7	  319.5	  605.0	...
2461995	 1316.1	  319.4	  605.0	...
2461996	 1316.5	  319.3	  605.0	...
2461997	 1316.7	  319.1	  604.0	...
2461998	 1317.2	  319.4	  604.0	...
2461999	 1317.6	  319.7	  603.0	...
2462000	 1317.4	  318.6	  603.0	...
2462001	 1316.8	  317.2	  602.0	...
2462002	 1316.2	  316.8	  602.0	...
2462003	 1316.1	  317.6	  602.0	...
2462004	 1315.5	  318.2	  602.0	...
2462005	 1314.8	  317.9	  603.0	...
2462006	 1315.5	  317.7	  605.0	...
2462007	 1316.9	  317.8	  606.0	...
2462008	 1317.9	  317.9	  605.0	...
2462009	 1317.5	  318.0	  604.0	...
2462010	 1316.9	  318.0	  603.0	...
2462011	 1316.8	  318.1	  603.0	...
2462012	 1316.8	  318.1	  603.0	...
2462013	 1317.1	  318.3	  602.0	...
2462014	 1317.4	  318.4	  601.0	...
2462015	 1317.3	  318.6	  601.0	...
2462016	 1316.8	  318.6	  601.0	...
2462017	 1316.3	  318.6	  601.0	...
2462018	 1316.1	  318.5	  600.0	...
2462019	 1316.2	  318.5	  600.0	...
2462020	 1316.3	  318.3	  600.0	...
2462021	 1316.4	  317.8	  601.0	...
2462022	 1316.5	  317.4	  601.0	...
2462023	 1316.7	  317.6	  599.0	...
2462024	 1316.9	  318.1	  600.0	...
2462025	 1317.1	  318.5	  603.0	...
2462026	 1317.3	  318.6	  604.0	...
2462027	 1317.1	  318.7	  602.0	...
2462028	 1316.9	  318.6	  600.0	...
2462029	 1316.5	  318.0	  600.0	...
2462030	 1316.6	  317.5	  599.0	...
2462031	 1316.7	  317.6	  599.0	...
2462032	 1316.9	  317.9	  598.0	...
2462033	 1317.0	  317.9	  598.0	...
2462034	 1317.2	  317.3	  598.0	...
2462035	 1317.3	  316.8	  599.0	...
2462036	 1317.3	  316.5	  599.0	...
2462037	 1317.0	  316.1	  599.0	...
2462038	 1316.8	  315.8	  599.0	...
2462039	 1316.5	  315.7	  599.0	...
2462040	 1316.5	  316.8	  599.0	...
2462041	 1317.0	  317.8	  600.0	...
2462042	 1317.5	  318.7	  600.0	...
2462043	 1318.2	  318.9	  599.0	...
2462044	 1318.4	  319.0	  599.0	...
2462045	 1317.9	  318.7	  599.0	...
2462046	 1317.3	  318.4	  599.0	...
2462047	 1316.7	  318.2	  599.0	...
2462048	 1317.2	  318.3	  599.0	...
2462049	 1317.5	  318.2	  599.0	...
2462050	 1316.7	  317.8	  598.0	...
2462051	 1315.5	  317.4	  597.0	...
2462052	 1315.6	  317.4	  598.0	...
2462053	 1316.9	  317.6	  599.0	...
2462054	 1317.7	  317.8	  600.0	...
2462055	 1317.4	  317.9	  599.0	...
2462056	 1317.2	  318.0	  599.0	...
2462057	 1317.3	  318.6	  599.0	...
2462058	 1317.3	  319.1	  599.0	...
2462059	 1317.2	  319.0	  600.0	...
2462060	 1317.3	  318.4	  600.0	...
2462061	 1317.2	  317.8	  601.0	...
2462062	 1316.9	  317.8	  601.0	...
2462063	 1317.1	  318.1	  601.0	...
2462064	 1317.5	  318.5	  600.0	...
2462065	 1317.1	  318.9	  600.0	...
2462066	 1316.4	  319.0	  601.0	...
2462067	 1315.7	  318.8	  601.0	...
2462068	 1315.7	  318.3	  599.0	...
2462069	 1315.8	  317.9	  597.0	...
2462070	 1315.8	  317.5	  597.0	...
2462071	 1315.9	  317.3	  596.0	...
2462072	 1315.7	  317.0	  595.0	...
2462073	 1315.8	  316.8	  594.0	...
2462074	 1315.9	  317.0	  594.0	...
2462075	 1316.1	  317.1	  594.0	...
2462076	 1316.3	  317.5	  594.0	...
2462077	 1316.3	  317.8	  595.0	...
2462078	 1316.0	  318.0	  595.0	...
2462079	 1315.7	  318.2	  595.0	...
2462080	 1316.4	  318.6	  594.0	...
2462081	 1317.1	  318.9	  593.0	...
2462082	 1317.9	  318.8	  593.0	...
2462083	 1317.8	  318.7	  593.0	...
2462084	 1317.8	  318.3	  593.0	...
2462085	 1317.3	  317.8	  594.0	...
2462086	 1317.1	  317.4	  594.0	...
2462087	 1316.9	  317.1	  596.0	...
2462088	 1317.2	  317.0	  597.0	...
2462089	 1317.1	  317.0	  598.0	...
2462090	 1316.4	  317.0	  597.0	...
2462091	 1315.8	  317.0	  596.0	...
2462092	 1315.3	  317.0	  594.0	...
2462093	 1315.4	  318.1	  592.0	...
2462094	 1315.4	  319.1	  591.0	...
2462095	 1315.4	  319.8	  591.0	...
2462096	 1315.4	  319.4	  591.0	...
2462097	 1315.4	  318.7	  592.0	...
2462098	 1315.5	  318.4	  592.0	...
2462099	 1315.8	  318.7	  594.0	...
2462100	 1316.0	  319.2	  595.0	...
2462101	 1316.0	  319.4	  596.0	...
2462102	 1316.1	  319.1	  596.0	...
2462103	 1316.2	  318.8	  596.0	...
2462104	 1316.3	  318.9	  596.0	...
2462105	 1316.0	  318.8	  595.0	...
2462106	 1315.8	  318.8	  595.0	...
2462107	 1315.8	  319.1	  595.0	...
2462108	 1315.9	  319.4	  595.0	...
2462109	 1316.0	  319.1	  594.0	...
2462110	 1316.0	  318.5	  593.0	...
2462111	 1315.8	  317.9	  592.0	...
2462112	 1315.4	  317.9	  593.0	...
2462113	 1315.1	  317.9	  593.0	...
2462114	 1315.1	  318.0	  593.0	...
2462115	 1315.0	  318.1	  593.0	...
2462116	 1315.0	  318.1	  594.0	...
2462117	 1315.0	  318.1	  595.0	...
2462118	 1315.1	  317.9	  593.0	...
2462119	 1315.2	  317.7	  591.0	...
2462120	 1315.2	  317.5	  590.0	...
2462121	 1315.2	  317.5	  590.0	...
2462122	 1315.4	  317.5	  590.0	...
2462123	 1315.5	  317.8	  589.0	...
2462124	 1315.6	  317.9	  589.0	...
2462125	 1315.5	  318.0	  589.0	...
2462126	 1315.3	  317.7	  590.0	...
2462127	 1315.3	  317.6	  591.0	...
2462128	 1315.3	  317.3	  591.0	...
2462129	 1315.2	  316.9	  591.0	...
2462130	 1315.2	  316.8	  592.0	...
2462131	 1315.1	  317.0	  592.0	...
2462132	 1315.0	  318.1	  593.0	...
2462133	 1314.9	  319.0	  592.0	...
EFIX L   2461918	2462133	216	 1316.5	  318.4	    602
SSACC L  2462134
2462134	 1315.3	  320.0	  592.0	...
2462135	 1315.8	  320.2	  592.0	...
2462136	 1315.7	  320.2	  592.0	...
2462137	 1315.0	  320.1	  593.0	...
2462138	 1313.8	  319.8	  594.0	...
2462139	 1312.1	  318.6	  593.0	...
2462140	 1309.8	  317.3	  593.0	...
2462141	 1306.3	  315.9	  593.0	...
2462142	 1302.4	  315.1	  593.0	...
2462143	 1298.0	  313.0	  592.0	...
2462144	 1292.5	  310.9	  592.0	...
2462145	 1287.3	  309.1	  592.0	...
2462146	 1280.8	  307.7	  591.0	...
2462147	 1275.2	  306.3	  591.0	...
2462148	 1268.1	  303.5	  591.0	...
2462149	 1262.2	  301.1	  591.0	...
2462150	 1256.3	  298.3	  590.0	...
2462151	 1252.1	  296.6	  589.0	...
2462152	 1248.4	  295.5	  590.0	...
2462153	 1246.0	  294.3	  591.0	...
2462154	 1244.0	  292.7	  592.0	...
2462155	 1242.5	  291.2	  592.0	...
2462156	 1240.3	  290.4	  592.0	...
ESACC L  2462134	2462156	23	 1315.3	  320.0	 1240.3	  290.4	   1.10	     82
SFIX L   2462157
2462157	 1239.1	  290.3	  593.0	...
2462158	 1237.9	  289.7	  595.0	...
2462159	 1237.9	  289.1	  596.0	...
2462160	 1238.0	  288.5	  596.0	...
2462161	 1237.9	  288.6	  596.0	...
2462162	 1237.8	  288.6	  596.0	...
2462163	 1237.3	  288.0	  595.0	...
2462164	 1236.8	  287.6	  594.0	...
2462165	 1236.3	  286.3	  594.0	...
2462166	 1235.4	  285.4	  595.0	...
2462167	 1233.7	  284.3	  596.0	...
2462168	 1232.2	  283.9	  595.0	...
2462169	 1231.1	  283.5	  595.0	...
2462170	 1230.7	  283.6	  595.0	...
2462171	 1230.2	  283.8	  595.0	...
2462172	 1230.1	  284.0	  596.0	...
2462173	 1230.2	  284.0	  596.0	...
2462174	 1230.5	  283.9	  595.0	...
2462175	 1231.4	  283.9	  593.0	...
2462176	 1232.2	  284.0	  591.0	...
2462177	 1232.8	  284.5	  590.0	...
2462178	 1232.8	  284.9	  590.0	...
2462179	 1232.4	  285.0	  590.0	...
2462180	 1232.1	  284.6	  590.0	...
2462181	 1231.8	  284.3	  590.0	...
2462182	 1232.2	  284.2	  591.0	...
2462183	 1232.6	  284.3	  592.0	...
2462184	 1232.0	  284.3	  593.0	...
2462185	 1231.1	  284.4	  593.0	...
2462186	 1230.3	  284.5	  593.0	...
2462187	 1230.5	  284.8	  592.0	...
2462188	 1229.8	  284.6	  591.0	...
2462189	 1229.0	  284.4	  591.0	...
2462190	 1228.5	  284.1	  590.0	...
2462191	 1228.8	  283.9	  590.0	...
2462192	 1229.1	  283.8	  589.0	...
2462193	 1229.8	  283.7	  588.0	...
2462194	 1230.6	  283.6	  587.0	...
2462195	 1231.4	  283.4	  590.0	...
2462196	 1231.4	  283.3	  593.0	...
2462197	 1231.3	  283.1	  593.0	...
2462198	 1230.9	  283.2	  590.0	...
2462199	 1230.6	  283.5	  587.0	...
2462200	 1230.1	  284.2	  587.0	...
2462201	 1229.9	  284.8	  590.0	...
2462202	 1229.2	  284.4	  594.0	...
2462203	 1228.7	  283.8	  595.0	...
2462204	 1228.9	  283.1	  592.0	...
2462205	 1229.6	  283.2	  589.0	...
2462206	 1230.3	  283.6	  589.0	...
2462207	 1230.5	  284.0	  588.0	...
2462208	 1230.3	  283.8	  588.0	...
2462209	 1229.8	  283.3	  590.0	...
2462210	 1229.3	  282.6	  593.0	...
2462211	 1229.0	  282.5	  595.0	...
2462212	 1229.1	  282.8	  593.0	...
2462213	 1229.5	  283.2	  590.0	...
2462214	 1229.8	  283.4	  590.0	...
2462215	 1229.0	  283.1	  591.0	...
2462216	 1228.1	  282.8	  591.0	...
2462217	 1227.8	  282.7	  590.0	...
2462218	 1228.2	  282.6	  588.0	...
2462219	 1228.7	  282.4	  588.0	...
2462220	 1228.2	  281.9	  588.0	...
2462221	 1227.8	  281.9	  589.0	...
2462222	 1227.5	  282.0	  589.0	...
2462223	 1229.1	  282.1	  590.0	...
2462224	 1230.7	  282.0	  590.0	...
2462225	 1231.9	  281.9	  590.0	...
2462226	 1231.1	  281.8	  590.0	...
2462227	 1230.1	  282.4	  591.0	...
2462228	 1229.5	  283.1	  592.0	...
2462229	 1229.2	  283.8	  593.0	...
2462230	 1229.1	  283.9	  593.0	...
2462231	 1229.0	  283.9	  593.0	...
2462232	 1229.0	  284.1	  593.0	...
2462233	 1229.0	  284.2	  591.0	...
2462234	 1229.0	  284.3	  589.0	...
2462235	 1229.6	  284.1	  588.0	...
2462236	 1230.2	  283.5	  588.0	...
2462237	 1230.7	  282.9	  590.0	...
2462238	 1230.4	  282.6	  591.0	...
2462239	 1230.0	  282.8	  592.0	...
2462240	 1229.8	  283.0	  592.0	...
2462241	 1230.2	  283.0	  593.0	...
2462242	 1230.6	  283.0	  593.0	...
2462243	 1230.4	  283.2	  593.0	...
2462244	 1229.7	  283.6	  594.0	...
2462245	 1229.2	  283.9	  592.0	...
2462246	 1229.4	  284.1	  590.0	...
2462247	 1229.7	  283.9	  589.0	...
2462248	 1229.7	  283.7	  591.0	...
2462249	 1229.7	  283.7	  593.0	...
2462250	 1229.6	  283.8	  595.0	...
2462251	 1229.0	  283.9	  596.0	...
2462252	 1228.3	  284.1	  595.0	...
2462253	 1227.5	  284.3	  595.0	...
2462254	 1227.2	  284.0	  595.0	...
2462255	 1227.5	  283.5	  596.0	...
2462256	 1228.1	  283.1	  597.0	...
2462257	 1228.7	  283.1	  596.0	...
2462258	 1228.0	  283.2	  594.0	...
2462259	 1227.3	  283.2	  591.0	...
2462260	 1226.5	  283.1	  591.0	...
2462261	 1226.4	  282.9	  593.0	...
2462262	 1227.4	  282.6	  595.0	...
2462263	 1228.7	  282.4	  596.0	...
2462264	 1229.9	  282.3	  596.0	...
2462265	 1230.0	  282.3	  596.0	...
2462266	 1229.9	  282.4	  596.0	...
2462267	 1229.9	  282.6	  596.0	...
2462268	 1229.7	  282.8	  596.0	...
2462269	 1229.6	  282.9	  595.0	...
2462270	 1229.5	  282.8	  594.0	...
2462271	 1228.8	  282.6	  594.0	...
2462272	 1228.2	  282.5	  594.0	...
2462273	 1227.7	  282.5	  595.0	...
2462274	 1228.2	  282.8	  595.0	...
2462275	 1228.6	  283.1	  595.0	...
2462276	 1228.1	  283.2	  595.0	...
2462277	 1227.4	  283.2	  597.0	...
2462278	 1227.4	  283.1	  600.0	...
2462279	 1228.2	  283.0	  599.0	...
2462280	 1228.5	  282.9	  598.0	...
2462281	 1228.2	  282.9	  596.0	...
2462282	 1227.8	  282.7	  595.0	...
2462283	 1228.1	  282.4	  595.0	...
2462284	 1228.4	  282.2	  595.0	...
2462285	 1228.7	  282.3	  595.0	...
2462286	 1228.8	  282.6	  595.0	...
2462287	 1229.0	  282.9	  595.0	...
2462288	 1229.2	  282.7	  595.0	...
2462289	 1229.5	  282.4	  596.0	...
2462290	 1229.6	  282.1	  597.0	...
2462291	 1229.1	  282.1	  597.0	...
2462292	 1228.5	  282.4	  597.0	...
2462293	 1227.9	  282.7	  597.0	...
